Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
W L S FERREIRA EIRELI;COISAS DU SITIO;27.006.849/0001-29;MICROEMPRESA;01/02/2017;Em Operação;Locadora de Veículos para Turistas;68750-000;PA;Curuçá; - ;Vila de Coqueiro, Av. Beira Mar, nº 13;;(91)3722-1698;SIMPLESCONTABILIDADEPA@HOTMAIL.COM;SIMPLESCONTABILIDADEPA@HOTMAIL.COM; - ;20/05/2019 11:36;20/05/2021 11:36;27.006.849/0001-29;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
MARIANA & EDUARDO CONSTRUCAO DE EDIFICIOS LTDA;CONSTRUTORA L G;27.015.710/0001-41;MICROEMPRESA;02/02/2017;Em Operação;Locadora de Veículos para Turistas;55520-000;PE;Ribeirão; - ;EST MARGENS DA BR 101 SUL KN 155;SALA 8;(81)9892-0380;zmacontabilidade@gmail.com;zmacontabilidade@gmail.com; - ;06/06/2019 15:22;06/06/2021 15:22;27.015.710/0001-41;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
JEFERSON APARECIDO SOUSA RIBEIRO;Jeferson Ribeiro;27.035.018/0001-85;MICROEMPRESA;06/02/2017;Em Operação;Locadora de Veículos para Turistas;39645-000;MG;Jenipapo de Minas; - ;Agrovila Monte Alegre;;(33)8758-3282;jeferzonribeiro@gmail.com;jeferzonribeiro@gmail.com; - ;14/10/2019 09:26;14/10/2021 09:26;27.035.018/0001-85;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
PA COMERCIO E SERVICOS GERAIS EIRELI;PA COMERCIO E SERVIÇOS GERAIS;27.044.495/0001-07;MICROEMPRESA;07/02/2017;Em Operação;Locadora de Veículos para Turistas;38770-000;MG;João Pinheiro; - ;RUA; - ;(38)3561-6858;paservicosgerais@hotmail.com;paservicosgerais@hotmail.com; - ;05/06/2019 11:31;05/06/2021 11:31;27.044.495/0001-07;9329-8/99 - OUTRAS ATIVIDADES DE RECREAÇÃO E LAZER NÃO ESPECIFICADAS ANTERIORMENTE ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
MGL LOCADORA DE VEICULOS EIRELI;LOCAMIL LOCADORA;27.112.083/0001-67;MICROEMPRESA;15/02/2017;Em Operação;Locadora de Veículos para Turistas;35044-110;MG;Governador Valadares;Vila Isa;Francisco Caetano Pimentel; - ;(33)3089-2676;VALOR.CONTABILIDADE@HOTMAIL.COM;VALOR.CONTABILIDADE@HOTMAIL.COM; - ;10/10/2018 08:06;10/10/2020 08:06;27.112.083/0001-67;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
TRANSPORTES MATHIAS TUR LTDA;TRANS MATHIAS;27.133.564/0001-59;MICROEMPRESA;17/02/2017;Em Operação;Locadora de Veículos para Turistas;89654-000;SC;Água Doce; - ;Linha Paiol do Campo ;CASA;(49)9189-0254;transportemathiastur@gmail.com;transportemathiastur@gmail.com; - ;02/12/2019 15:20;02/12/2021 15:20;27.133.564/0001-59;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ADAO BENAIR DA SILVA;P D TRANSPORTES;27.154.603/0001-02;EMPRESA DE PEQUENO PORTE;14/02/2017;Em Operação;Locadora de Veículos para Turistas;78175-000;MT;Poconé; - ;RUA MARINHO COSTA RONDON;;(65)9935-8976;adao.transportes1@gmail.com;adao.transportes1@gmail.com; - ;31/05/2019 12:29;31/05/2021 12:29;27.154.603/0001-02;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
TURISNIL TRANSPORTADORA TURISTICA EIRELI;*;27.180.715/0001-20;EMPRESA DE PEQUENO PORTE;23/02/2017;Em Implantação;Locadora de Veículos para Turistas;56330-300;PE;Petrolina;Maria Auxiliadora;Monsenhor Ângelo Sampaio;- de 238/239 a 539/540;(81)3125-1609;NILBERL1970@GMAIL.COM;NILBERL1970@GMAIL.COM; - ;26/04/2020 10:06;26/04/2022 10:06;27.180.715/0001-20;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Inglês;0
ANDER VANS TRANSPORTE EXECUTIVO E LOCADORA DE VEICULOS LTDA;ANDER VANS;27.189.106/0001-31;MICROEMPRESA;24/02/2017;Em Operação;Locadora de Veículos para Turistas;13257-651;SP;Itatiba;Loteamento Vila Real;Rua Angelina Ruy Martinuzzi,133; - ;(11)4594-1395;PRIDE.FISCAL@GMAIL.COM;PRIDE.FISCAL@GMAIL.COM; - ;03/06/2019 15:12;03/06/2021 15:12;27.189.106/0001-31;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LUBRICAR COMERCIO E LOCACOES LTDA;lubricar comercio e locacoes ltda;27.202.849/0001-02;MICROEMPRESA;01/03/2017;Em Operação;Locadora de Veículos para Turistas;58432-120;PB;Campina Grande;Dinamérica;Marechal Floriano Peixoto; - ;(83)3333-3145;LUBRICAR.ADM@GMAIL.COM;LUBRICAR.ADM1@hotmail.com; - ;14/01/2020 15:08;14/01/2022 15:08;27.202.849/0001-02;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
F B FONTENELE SERVICOS DE REBOQUE;JOVEM TAXI ASSISTANCE;27.285.362/0001-22;MICROEMPRESA;13/03/2017;Em Operação;Locadora de Veículos para Turistas;64215-430;PI;Parnaíba;Boa Esperança;Tremembés, 818; - ;(86)9456-1834;francisco@jovemtaxi.com.br;francisco@jovemtaxi.com.br;www.jovemtaxi.com.br;15/07/2019 08:46;15/07/2021 08:46;27.285.362/0001-22;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Inglês;0
SIDNEI RIBEIRO MACENO;CREATIVE COMPANY;27.348.568/0001-54;MICROEMPRESA;21/03/2017;Em Operação;Locadora de Veículos para Turistas;49300-000;SE;Tobias Barreto; - ;AV 7 DE JUNHO ;casa;(79)9957-3090;cristianedelfma@gmail.com;cristianedelfma@gmail.com; - ;07/05/2019 11:30;07/05/2021 11:30;27.348.568/0001-54;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
GEPLAN, LOCACAO, NEGOCIOS E SAUDE LTDA;GEPLAN NEGOCIOS;27.390.307/0001-00;MICROEMPRESA;27/03/2017;Em Operação;Locadora de Veículos para Turistas;49052-210;SE;Aracaju;Suíssa;Desembargador Maynard;77;(79)3222-2626;EMS.SECDIRETORIA@GMAIL.COM;thvmatos@gmail.com; - ;18/06/2019 17:03;18/06/2021 17:03;27.390.307/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
APICE ASSESSORIA EMPRESARIAL EIRELI;APICE SOLUTIONS;27.440.597/0001-41;MICROEMPRESA;01/04/2017;Em Operação;Locadora de Veículos para Turistas;59600-195;RN;Mossoró;Centro;Alberto Maranhão; - ;(84)4109-1269;CONTATO@APICESOLUTIONS.COM;CONTATO@APICESOLUTIONS.COM;www.apicesolutions.com;27/12/2018 12:15;27/12/2020 12:15;27.440.597/0001-41;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
TRANSROSE LOCADORA E FRETAMENTO EIRELI;transrose;27.500.118/0001-35;EMPRESA DE PEQUENO PORTE;10/04/2017;Em Operação;Locadora de Veículos para Turistas;18113-160;SP;Votorantim;Jardim Paulista;Ana Rosa de Paula; - ;(15)3302-2765;MAICONEMANOEL@YAHOO.COM.BR;MAICONEMANOEL@YAHOO.COM.BR; - ;27/08/2018 11:50;27/08/2020 11:50;27.500.118/0001-35;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
ISABELLA TRANSPORTES E TURISMO EIRELI;ISABELLA TRANSPORTES;27.513.417/0001-04;MICROEMPRESA;11/04/2017;Em Operação;Locadora de Veículos para Turistas;72726-602;DF;Brasília;Veredas (Brazlândia);Quadra 6 Conjunto B; - ;(61)3479-4906;dsgg12@gmail.com;dsgg12@gmail.com; - ;07/04/2020 09:37;07/04/2022 09:37;27.513.417/0001-04;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
VIPVANS LOCACOES E TURISMO EIRELI;VIPVANS;27.537.152/0001-84;MICROEMPRESA;17/04/2017;Em Operação;Locadora de Veículos para Turistas;30451-680;MG;Belo Horizonte;Alpes;Onze de Abril; - ;(31)3166-1379;vipvans@vipvans.com.br;vipvans@vipvans.com.br;http://www.vipvans.com.br;07/10/2019 11:24;07/10/2021 11:24;27.537.152/0001-84;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
JP LOCADORA - EIRELI;JP LOCADORA;27.541.038/0001-28;MICROEMPRESA;17/04/2017;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito;Distrito Industrial;afonso ferreira; - ;(67)9990-6855;juniorbomtaxi@hotmail.com;juniorbomtaxi@hotmail.com; - ;10/04/2019 10:39;10/04/2021 10:39;27.541.038/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
CRISTIANE MARTINS DE FREITAS;JG TRANSPORTE DE PASSAGEIROS;27.545.331/0001-63;MICROEMPRESA;17/04/2017;Em Operação;Locadora de Veículos para Turistas;76400-000;GO;Uruaçu; - ;AV 2011 nº 53;QD. 20 LT. 06 AEROPORTO II ETAPA;(62)8606-7085;jrturismodf@gmail.com;jrturismodf@gmail.com; - ;24/07/2019 11:10;24/07/2021 11:10;27.545.331/0001-63;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
MARIA APARECIDA ZAMBOTTI PINTO;LIBRA FRETAMENTO TURISMO;27.657.542/0001-98;MICROEMPRESA;04/05/2017;Em Operação;Locadora de Veículos para Turistas;18550-000;SP;Boituva; - ;RUA HERMINIO LEME, 65 - CIDADE JARDIM; - ;(15)9960-1620;librafreteturismo@outlook.com;librafreteturismo@outlook.com; - ;15/04/2020 12:48;15/04/2022 12:48;27.657.542/0001-98;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual);Terrestre; - ;Microonibus; - ;2
HORIZON PRODUCOES E EVENTOS EIRELI;HORIZON PRODUCOES IMAGENS AEREAS E GEORREFERENCIAMENTO;27.668.333/0001-40;MICROEMPRESA;05/05/2017;Em Operação;Locadora de Veículos para Turistas;47850-000;BA;Luís Eduardo Magalhães; - ;Rua Dorival Caymi 1121;centro;(77)9981-5352;horizonlem@gmail.com;horizonlem@gmail.com;www.facebook.com/horizonproducoes;15/08/2018 16:20;15/08/2020 16:20;27.668.333/0001-40;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
LYNEAR VEICULOS LTDA;GOAL TURISMO;27.682.814/0001-00;DEMAIS;28/04/1982;Em Operação;Locadora de Veículos para Turistas;20270-021;RJ;Rio de Janeiro;Maracanã;Senador Furtado; - ;(21)2524-8008;evandro.carvalho@goalprime.com;evandro.carvalho@goalprime.com;www.goallocadora.com.br;12/06/2020 09:13;12/06/2022 09:13;27.682.814/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Utilitário;Francês|Inglês;6
VIACAO TRADICAO - EIRELI;VIAÇÃO TRADIÇÃO;27.706.379/0001-06;EMPRESA DE PEQUENO PORTE;11/05/2017;Em Operação;Locadora de Veículos para Turistas;49140-000;SE;Barra dos Coqueiros; - ;Sem Logradouro; - ;(79)9912-5276;viacaotradicao@gmail.com;Viacaotradicao@gmail.com; - ;14/07/2019 15:56;14/07/2021 15:56;27.706.379/0001-06;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
SAO JOAO COMERCIO DE VEICULOS LTDA;SAO JOAO VEICULOS;27.730.539/0001-52;MICROEMPRESA;15/05/2017;Em Operação;Locadora de Veículos para Turistas;64015-315;PI;Teresina;Cristo Rei;Odilon Araújo; - ;(86)3085-1537;LAVOR6@HOTMAIL.COM;LAVOR6@HOTMAIL.COM; - ;16/06/2020 15:59;16/06/2022 15:59;27.730.539/0001-52;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FAROL DA PRAIA E SERVICOS LTDA;FAROL DA PRAIA E SERVICOS;27.738.540/0001-23;MICROEMPRESA;15/05/2017;Em Operação;Locadora de Veículos para Turistas;65077-310;MA;São Luís;São Marcos;São Marcos; - ;(98)3301-6033;JUNIORFIGUEIREDO2007@GMAIL.COM;JUNIORFIGUEIREDO2007@GMAIL.COM;http://www.temporadasaoluis.com;17/04/2019 16:37;17/04/2021 16:37;27.738.540/0001-23;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês|Português;0
CENTRAL DA VAN TRANSPORTES DE CARGAS E PASSAGEIROS EIRELI;CENTRAL DA VAN;27.743.518/0001-71;MICROEMPRESA;12/05/2017;Em Operação;Locadora de Veículos para Turistas;78010-557;MT;Cuiabá;Areão;São João dos Lazaros;99;(65)3054-2171;TERRAIMPORTADORA@HOTMAIL.COM;TERRAIMPORTADORA@HOTMAIL.COM; - ;09/12/2019 10:39;09/12/2021 10:39;27.743.518/0001-71;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
E M MOURA PEREIRA TRANSPORTE E TURISMO;LEVATUR;27.752.979/0001-00;MICROEMPRESA;17/05/2017;Em Operação;Locadora de Veículos para Turistas;21221-350;RJ;Rio de Janeiro;Vila da Penha;Paulo Setúbal; - ;(21)2667-8049;ANDRADECONTABILIDADE@TERRA.COM.BR;ANDRADECONTABILIDADE@TERRA.COM.BR; - ;26/04/2019 11:51;26/04/2021 11:51;27.752.979/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
OKLAM SOLUCOES COMERCIO, SERVICO E LOCACAO EIRELI;OKLAM SOLUCOES;27.777.290/0001-30;MICROEMPRESA;19/05/2017;Em Implantação;Locadora de Veículos para Turistas;89245-000;SC;Araquari; - ;Rua São Joaquim ;391;(47)9918-1236;QUALICONTABIL@GMAIL.COM;QUALICONTABIL@GMAIL.COM; - ;29/06/2020 14:19;29/06/2022 14:19;27.777.290/0001-30;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês|Português;0
TREM DAS ONZE - TRANSPORTES DE PASSAGEIROS LTDA;TREM DAS ONZE;27.921.393/0001-22;MICROEMPRESA;07/06/2017;Em Operação;Locadora de Veículos para Turistas;02261-050;SP;São Paulo;Jardim Modelo;Antônio Somellera; - ;(11)2241-5720;sucessolocadora@gmail.com;sucessolocadora@gmail.com; - ;05/08/2019 09:54;05/08/2021 09:54;27.921.393/0001-22;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TOPGEO TOPOGRAFIA E PROJETOS EIRELI;TOPGEO;27.988.901/0001-90;MICROEMPRESA;19/06/2017;Em Operação;Locadora de Veículos para Turistas;59650-000;RN;Açu; - ;RUA IRMA MARGARIDA SOARES, 68;SALA A;(84)3331-2417;topgeoassu@gmail.com;topgeoassu@gmail.com; - ;27/12/2019 09:36;27/12/2021 09:36;27.988.901/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
NICODEMOS & CUNHA POUSADA LTDA;POUSADA SERIDO CAICO;27.990.339/0001-39;MICROEMPRESA;19/06/2017;Em Operação;Locadora de Veículos para Turistas;59300-000;RN;Caicó; - ;rua general dantas ;;(84)9993-3664;NICOCAICO@HOTMAIL.COM;NICOCAICO@HOTMAIL.COM; - ;12/05/2020 21:21;12/05/2022 21:21;27.990.339/0001-39;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
COOPERATIVA DE TRANSPORTES GLOBAL LTDA;COOPERATIVA GLOBAL;27.994.584/0001-14;DEMAIS;20/06/2017;Em Operação;Locadora de Veículos para Turistas;35170-101;MG;Coronel Fabriciano;Giovanini;Itaparica; - ;(31)3363-3598;INFORTEC.CONTAB@YAHOO.COM.BR;INFORTEC.CONTAB@YAHOO.COM.BR; - ;12/11/2018 07:14;12/11/2020 07:14;27.994.584/0001-14;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
EXPRESSO TANABI TRANSPORTE E TURISMO EIRELI;EXTTRA TURISMO;27.998.018/0001-80;MICROEMPRESA;20/06/2017;Em Operação;Locadora de Veículos para Turistas;15170-000;SP;Tanabi; - ;R.Julio Barradas,26 Centro;;(17)9973-9983;valdo.representacao@gmail.com;valdo.representacao@gmail.com; - ;05/09/2019 15:12;05/09/2021 15:12;27.998.018/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
CAVAZANI TRANSPORTES E TURISMO LTDA;CAVAZANI TRANSPORTE E TURISMO;28.018.956/0001-30;MICROEMPRESA;22/06/2017;Em Operação;Locadora de Veículos para Turistas;14640-000;SP;Morro Agudo; - ;R MARIA LIPORINE MEIRELLES,1846;;(16)9910-8993;valdo.representacao@gmail.com;valdo.representacao@gmail.com; - ;29/08/2019 10:03;29/08/2021 10:03;28.018.956/0001-30;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RS NEGOCIOS E EMPREENDIMENTOS EIRELI;RS NEGÓCIOS;28.028.989/0001-60;EMPRESA DE PEQUENO PORTE;23/06/2017;Em Operação;Locadora de Veículos para Turistas;11600-000;SP;São Sebastião; - ;Sem Logradouro; - ;(12)3893-1384;comercial@grupocapitao.com.br;adm@grupocapitao.com.br;www.grupocapitao.com.br;09/04/2020 14:51;09/04/2022 14:51;28.028.989/0001-60;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Inglês;0
GLOBALTECH SERVICOS EIRELI;GLOBALTECH;28.057.147/0001-37;EMPRESA DE PEQUENO PORTE;28/06/2017;Em Operação;Locadora de Veículos para Turistas;68901-291;AP;Macapá;Santa Rita;Pedro de Oliveira Gomes;Sala: B;(96)3131-1140;GLOBALTECH.MCP@GMAIL.COM;GLOBALTECH.MCP@GMAIL.COM; - ;04/06/2020 19:07;04/06/2022 19:07;28.057.147/0001-37;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
BELTUR TRANSPORTES E LOCACAO DE VEICULOS LTDA;BELTUR TURISMO E LOCAÇAO;28.099.714/0001-18;MICROEMPRESA;04/07/2017;Em Operação;Locadora de Veículos para Turistas;13380-198;SP;Nova Odessa;Jardim Planalto;Augusto Lovatti;297;(19)9920-9012;belturfretamentos@gmail.com;belturfretamentos@hotmail.com;http://www.belturfretamentos.com.br;17/01/2020 11:24;17/01/2022 11:24;28.099.714/0001-18;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus; - ;2
SALGADO E JANUARIO TRANSPORTES DE PASSAGEIROS LTDA.;TERRA BRASIL AGENCIA DE VIAGENS;28.162.427/0001-05;MICROEMPRESA;12/07/2017;Em Operação;Locadora de Veículos para Turistas;14404-067;SP;Franca;Parque das Árvores;das Figueiras; - ;(16)3702-0529;leila_salgado@uol.com.br;leila_salgado@uol.com.br; - ;04/09/2019 14:03;04/09/2021 14:03;28.162.427/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
PANAMAR LOCACOES EIRELI;ALUGUE BRASIL MACEIO;28.225.394/0001-03;MICROEMPRESA;20/07/2017;Em Operação;Locadora de Veículos para Turistas;57100-000;AL;Rio Largo; - ;AV. FERNANDO COLLOR DE MELO, 03;;(82)8210-0910;maceio@aluguebrasil.com.br;maceio@aluguebrasil.com.br; - ;12/05/2020 10:38;12/05/2022 10:38;28.225.394/0001-03;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
PORTAL DO KITE TATAJUBA TURISMO LTDA;PORTAL DO KITE TATAJUBA;28.236.475/0001-09;MICROEMPRESA;21/07/2017;Em Operação;Locadora de Veículos para Turistas;62400-000;CE;Camocim; - ;VL TATAJUBA;;(88)9710-2902;portaldokitetatajuba@gmail.com;portaldokitetatajuba@gmail.com; - ;04/07/2018 09:13;04/07/2020 09:13;28.236.475/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TH AVARE LOCADORA DE VEICULOS EIRELI;TH LOCADORA;28.246.000/0001-95;MICROEMPRESA;24/07/2017;Em Operação;Locadora de Veículos para Turistas;18703-000;SP;Avaré;Parque Residencial Brabância I;Santos Dumont; - ;(14)9972-8022;ASSECONAVARE@HOTMAIL.COM;ASSECONAVARE@HOTMAIL.COM; - ;23/09/2019 10:54;23/09/2021 10:54;28.246.000/0001-95;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
LEDINA TRANSPORTE E TURISMO LTDA;LEDINA TRANSPORTE E TURISMO LTDA-ME;28.252.128/0001-61;MICROEMPRESA;24/07/2017;Em Operação;Locadora de Veículos para Turistas;13030-625;SP;Campinas;São Bernardo;Maria da Glória Vilela; - ;(19)3201-4492;RODRIGO@DIRECIONACONTABIL.COM.BR;ledinatransporte@gmail.com;www.ledinatransporte.com.br;08/04/2020 11:07;08/04/2022 11:07;28.252.128/0001-61;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
OPCAO RENT CAR EIRELI;OPCAO BATERIAS;28.270.598/0001-58;MICROEMPRESA;26/07/2017;Em Operação;Locadora de Veículos para Turistas;73700-000;GO;Padre Bernardo; - ;AV. JK;QUADRA 05 LOTE 01;(61)3633-2419;gleitondejesus@gmail.com;gleitondejesus@gmail.com; - ;26/02/2020 13:21;26/02/2022 13:21;28.270.598/0001-58;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
GOLDEN TOUR TRANSPORTES EIRELI;GOLDEN TOUR TURISMO;28.301.163/0001-23;MICROEMPRESA;31/07/2017;Em Operação;Locadora de Veículos para Turistas;83010-470;PR;São José dos Pinhais;Cruzeiro;Rua Soldado Francisco Pereira dos Santos;280;(41)9889-1118;wcb2013@gmail.com;wcb2013@gmail.com; - ;18/10/2019 13:58;18/10/2021 13:58;28.301.163/0001-23;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
BERNARDO ALVES ESCORCIO JUNIOR;COMERCIAL ESCORCIO;28.320.536/0001-03;MICROEMPRESA;02/08/2017;Em Operação;Locadora de Veículos para Turistas;62685-000;CE;Paraipaba; - ;Lagoinha;Casa;(85)9963-4243;sandrineangelo22@gmail.com;sandrineangelo22@gmail.com; - ;14/05/2020 09:40;14/05/2022 09:40;28.320.536/0001-03;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
BLANC VANS TRANSPORTES E TURISMO LTDA;BLANC VANS;28.332.400/0001-13;MICROEMPRESA;03/08/2017;Em Operação;Locadora de Veículos para Turistas;01038-000;SP;São Paulo;República;Dom José de Barros;#NOME?;(11)2402-9232;contato@blancvans.com.br;contato@blancvans.com.br;www.blancvans.com.br;27/08/2019 15:03;27/08/2021 15:03;28.332.400/0001-13;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
WFC-GOIAS SERVICOS E PRESTACOES EIRELI;WFC-GOIAS SERVICOS E PRESTACOES;28.352.922/0001-87;MICROEMPRESA;07/08/2017;Em Operação;Locadora de Veículos para Turistas;75113-160;GO;Anápolis;Jundiaí;Joaquim Propício de Pina;Nr.28;(62)9854-8267;wfcgoservicos@gmail.com;wfcgoservicos@gmail.com; - ;26/08/2019 09:03;26/08/2021 09:03;28.352.922/0001-87;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
